CODE OF LOCALITY,Unnamed: 1,CODE OF STATISTICAL AREA, POPULATION* ,INDEX VALUE**,     RANK   (1 to 1635),CLUSTER*** (1 to 10) ,VALUE,STANDARDIZED VALUE,RANK,VALUE.1,STANDARDIZED VALUE (1),RANK (1),VALUE.2,STANDARDIZED VALUE (1).1,RANK (1).1,VALUE.3,STANDARDIZED VALUE.1,RANK.1,VALUE.4,STANDARDIZED VALUE.2,RANK.2,VALUE.5,STANDARDIZED VALUE.3,RANK.3,VALUE.6,STANDARDIZED VALUE (1).2,RANK (1).2,VALUE.7,STANDARDIZED VALUE.4,RANK.4,VALUE.8,STANDARDIZED VALUE (1).3,RANK (1).3,VALUE.9,STANDARDIZED VALUE (1).4,RANK (1).4,VALUE.10,STANDARDIZED VALUE.5,RANK ,VALUE.11,STANDARDIZED VALUE.6,RANK.5,VALUE.12,STANDARDIZED VALUE.7,RANK.6,VALUE.13,STANDARDIZED VALUE.8,RANK.7,Unnamed: 49
3000.0,ירושלים,2112.0,"43,398",-1.724,105.0,1.0,23.0,-0.91,191.5,95.9,-0.17,461.0,21.89,-0.5,274.0,9.71,-2.69,21.0,18.15,-0.91,356.0,57.05,-3.7,26.0,65.57,-3.76,12.0,3.77,-0.98,262.0,47.97,-0.7,285.0,3.25,0.38,917.0,"2,532",-1.44,92.0,48.1,-0.59,902.0,"1,328",-0.81,689.0,5.9,-0.33,490.0,JERUSALEM
3000.0,ירושלים,2211.0,"23,573",-1.832,82.0,1.0,23.0,-0.91,191.5,91.8,0.02,588.0,21.86,-0.5,275.0,9.66,-2.73,19.0,16.17,-1.03,291.0,57.66,-3.62,28.0,66.15,-3.81,11.0,2.9,-1.09,174.0,49.15,-0.84,254.0,4.1,0.16,800.0,"2,544",-1.43,94.0,43.98,-0.92,742.0,"1,281",-1.32,293.0,5.05,-0.54,353.0,JERUSALEM
3000.0,ירושלים,2212.0,"22,258",-2.785,7.0,1.0,18.0,-1.74,93.0,121.8,-1.39,170.0,30.38,-1.22,197.0,7.24,-4.73,2.0,4.5,-1.72,11.0,55.12,-3.97,16.0,74.89,-4.51,2.0,0.65,-1.36,4.0,54.52,-1.49,128.0,6.42,-0.41,573.0,"1,911",-1.69,27.0,33.73,-1.77,343.0,"1,165",-2.58,5.0,2.07,-1.26,38.0,JERUSALEM
3000.0,ירושלים,2213.0,"11,336",-2.6,12.0,1.0,18.0,-1.74,93.0,124.3,-1.51,158.0,30.12,-1.2,198.0,7.68,-4.37,4.0,6.24,-1.62,33.0,56.03,-3.85,19.0,75.86,-4.59,1.0,1.19,-1.3,18.0,50.82,-1.05,209.0,5.0,-0.06,725.0,"1,915",-1.69,28.0,39.39,-1.3,535.0,"1,180",-2.41,8.0,2.17,-1.23,47.0,JERUSALEM
3000.0,ירושלים,2311.0,"19,591",-2.271,27.0,1.0,20.0,-1.41,137.5,109.4,-0.81,249.0,26.73,-0.91,224.0,9.27,-3.05,12.0,7.19,-1.56,51.0,58.43,-3.51,33.0,69.75,-4.1,8.0,1.12,-1.31,15.0,51.42,-1.12,195.0,5.2,-0.11,705.0,"2,183",-1.58,44.0,38.32,-1.39,485.0,"1,220",-1.99,39.0,2.39,-1.18,66.0,JERUSALEM
3000.0,ירושלים,2312.0,"29,503",-1.952,60.0,1.0,22.0,-1.08,174.0,96.4,-0.2,450.0,20.77,-0.41,288.0,9.54,-2.83,18.0,10.77,-1.35,135.0,59.87,-3.31,37.0,64.99,-3.71,14.0,1.9,-1.21,72.0,48.58,-0.78,275.0,4.67,0.02,754.0,"2,455",-1.47,76.0,39.39,-1.3,534.0,"1,235",-1.82,68.0,3.61,-0.89,176.0,JERUSALEM
3000.0,ירושלים,2411.0,"13,875",-1.866,77.0,1.0,26.0,-0.42,262.5,88.6,0.17,687.0,20.04,-0.34,302.0,9.2,-3.11,10.0,16.32,-1.02,295.0,56.12,-3.83,21.0,66.85,-3.86,10.0,3.1,-1.06,195.0,50.41,-1.0,217.0,4.8,-0.01,739.0,"2,494",-1.45,81.0,42.56,-1.04,668.0,"1,272",-1.42,234.0,5.67,-0.39,451.0,JERUSALEM
3000.0,ירושלים,2412.0,"6,250",-1.859,78.0,1.0,24.0,-0.75,212.5,92.7,-0.02,548.0,23.95,-0.68,251.0,9.42,-2.93,14.0,17.02,-0.98,314.0,57.76,-3.6,30.0,63.78,-3.61,15.0,3.01,-1.08,186.0,50.47,-1.0,214.0,4.74,0.01,749.0,"2,497",-1.45,84.0,41.84,-1.1,638.0,"1,285",-1.28,322.0,5.67,-0.39,452.0,JERUSALEM
3000.0,ירושלים,2511.0,"22,339",-2.242,30.0,1.0,25.0,-0.58,235.5,86.4,0.27,773.0,23.11,-0.6,262.0,8.27,-3.88,5.0,9.87,-1.4,109.0,55.0,-3.99,14.0,69.49,-4.08,9.0,1.97,-1.2,79.0,51.56,-1.14,190.0,6.35,-0.39,583.0,"2,349",-1.51,61.0,35.23,-1.64,385.0,"1,185",-2.37,9.0,4.02,-0.79,224.0,JERUSALEM
3000.0,ירושלים,2512.0,"3,008",-1.729,103.0,1.0,22.0,-1.08,174.0,105.5,-0.63,296.0,31.74,-1.33,186.0,10.72,-1.85,70.0,18.42,-0.9,362.0,64.29,-2.69,58.0,43.82,-2.0,35.0,4.25,-0.92,326.0,56.24,-1.7,103.0,3.6,0.29,866.0,"2,958",-1.26,137.0,27.58,-2.27,189.0,"1,234",-1.83,65.0,5.11,-0.52,368.0,JERUSALEM
3000.0,ירושלים,2513.0,"2,231",-1.593,128.0,2.0,27.0,-0.25,289.5,95.7,-0.16,467.0,31.67,-1.33,189.0,9.91,-2.52,25.0,17.58,-0.95,335.0,64.01,-2.73,55.0,39.72,-1.66,54.0,4.39,-0.91,335.0,54.25,-1.46,134.0,6.23,-0.36,595.0,"3,089",-1.2,153.0,30.25,-2.05,240.0,"1,288",-1.25,345.0,8.12,0.2,868.0,JERUSALEM
3000.0,ירושלים,2514.0,"3,942",-1.61,119.0,2.0,33.0,0.74,612.0,81.9,0.49,978.0,16.19,-0.02,379.0,8.7,-3.52,7.0,12.68,-1.24,194.0,61.34,-3.1,41.0,49.66,-2.47,25.0,2.79,-1.1,161.0,45.86,-0.45,343.0,10.14,-1.33,291.0,"2,983",-1.25,140.0,34.06,-1.74,353.0,"1,285",-1.27,328.0,7.39,0.03,734.0,JERUSALEM
3000.0,ירושלים,2611.0,"19,514",-2.24,31.0,1.0,21.0,-1.24,156.0,102.3,-0.47,335.0,26.63,-0.9,226.0,8.95,-3.32,9.0,9.61,-1.42,104.0,56.96,-3.72,25.0,70.15,-4.13,6.0,1.7,-1.23,52.0,51.16,-1.09,200.0,4.52,0.06,768.0,"2,255",-1.55,51.0,38.47,-1.38,490.0,"1,202",-2.18,15.0,2.96,-1.04,112.0,JERUSALEM
3000.0,ירושלים,2612.0,"12,373",-2.089,40.0,1.0,22.0,-1.08,174.0,100.9,-0.41,356.0,25.6,-0.81,239.0,9.5,-2.86,17.0,10.85,-1.35,140.0,56.78,-3.74,24.0,71.14,-4.21,4.0,1.74,-1.23,57.0,48.82,-0.8,267.0,3.87,0.22,832.0,"2,293",-1.53,54.0,40.68,-1.19,592.0,"1,213",-2.06,33.0,3.54,-0.9,172.0,JERUSALEM
3000.0,ירושלים,2613.0,"21,220",-2.119,38.0,1.0,21.0,-1.24,156.0,102.6,-0.49,332.0,24.58,-0.73,245.0,9.39,-2.95,13.0,11.76,-1.29,164.0,57.59,-3.63,27.0,69.93,-4.11,7.0,1.9,-1.21,73.0,50.1,-0.96,229.0,3.9,0.21,829.0,"2,268",-1.55,52.0,40.25,-1.23,567.0,"1,202",-2.18,17.0,3.03,-1.03,119.0,JERUSALEM
3000.0,ירושלים,2711.0,"25,369",-2.048,42.0,1.0,19.0,-1.57,118.5,117.6,-1.2,193.0,28.06,-1.02,211.0,10.14,-2.33,32.0,13.18,-1.21,204.0,60.13,-3.27,39.0,65.56,-3.76,13.0,2.37,-1.15,118.0,51.8,-1.16,182.0,2.91,0.46,972.0,"2,196",-1.58,46.0,40.97,-1.17,606.0,"1,269",-1.46,217.0,2.37,-1.18,61.0,JERUSALEM
3000.0,ירושלים,2811.0,"19,184",-1.955,58.0,1.0,19.0,-1.57,118.5,114.3,-1.04,215.0,27.47,-0.97,217.0,9.44,-2.91,15.0,13.45,-1.19,212.0,63.1,-2.86,49.0,62.73,-3.53,17.0,2.58,-1.13,142.0,50.37,-0.99,220.0,2.4,0.59,1064.0,"2,340",-1.52,60.0,43.24,-0.98,705.0,"1,306",-1.05,499.0,2.7,-1.1,86.0,JERUSALEM
3000.0,ירושלים,2812.0,"4,668",-1.933,67.0,1.0,21.0,-1.24,156.0,101.0,-0.41,355.0,21.92,-0.5,271.0,9.26,-3.06,11.0,12.61,-1.24,191.0,62.85,-2.89,47.0,62.52,-3.51,18.0,2.88,-1.09,170.0,54.25,-1.46,135.0,2.92,0.46,970.0,"2,388",-1.5,66.0,45.13,-0.83,790.0,"1,236",-1.81,72.0,3.16,-0.99,132.0,JERUSALEM
3000.0,ירושלים,2911.0,"14,309",-0.905,273.0,3.0,24.0,-0.75,212.5,87.7,0.21,711.0,16.55,-0.05,369.0,10.57,-1.98,54.0,23.87,-0.57,553.0,72.5,-1.54,150.0,39.8,-1.67,52.0,3.9,-0.97,288.0,42.63,-0.06,482.0,2.4,0.59,1063.0,"3,532",-1.02,187.0,53.72,-0.12,1102.0,"1,360",-0.47,937.0,5.92,-0.33,494.0,JERUSALEM
1224.0,כוכב יאיר,1.0,"2,183",2.029,1602.0,10.0,43.0,2.39,1522.5,85.9,0.3,798.0,11.91,0.34,584.0,14.83,1.54,1522.0,65.51,1.9,1520.0,85.43,0.27,648.0,14.24,0.4,592.0,31.82,2.44,1565.0,35.05,0.85,1019.0,0.27,1.11,1603.0,"12,918",2.9,1612.0,86.04,2.53,1634.0,"1,543",1.52,1535.0,19.99,3.07,1556.0,KOKHAV YA'IR
1224.0,כוכב יאיר,2.0,"1,412",2.239,1623.0,10.0,33.3524011299435,0.795635593220339,1472.5,92.10557909604522,0.0037711864406779,614.0,13.857704802259889,0.1800847457627119,886.0,12.973418079096046,0.0096327683615819,1618.0,34.42870762711865,0.0557485875706214,1598.0,84.30531073446328,0.1135522598870056,1338.0,14.6646186440678,0.3680014124293784,1033.0,12.911716101694916,0.1341031073446327,1582.0,39.00864406779661,0.3776271186440678,1193.0,5.820155367231639,-0.2617937853107344,1607.0,"5,130",0.3382132768361582,1616.0,46.64464689265537,-0.7051906779661017,1632.0,"1,304",-0.4252401129943502,1496.0,8.701814971751412,0.3454378531073446,1552.0,KOKHAV YA'IR
1224.0,כוכב יאיר,3.0,"2,139",1.645,1500.0,9.0,29.0,0.08,353.5,58.2,1.6,1512.0,7.4,0.73,936.0,14.99,1.68,1556.0,67.37,2.01,1552.0,91.33,1.1,1565.0,8.37,0.88,1535.0,29.95,2.21,1522.0,36.24,0.71,918.0,0.28,1.11,1601.0,"10,775",2.01,1500.0,71.03,1.3,1551.0,"1,394",-0.1,1140.0,14.08,1.65,1395.0,KOKHAV YA'IR
1224.0,כוכב יאיר,4.0,"2,969",1.591,1480.0,9.0,35.0,1.07,829.5,59.8,1.52,1501.0,4.72,0.95,1255.0,14.65,1.4,1465.0,57.61,1.43,1379.0,90.6,1.0,1495.0,6.53,1.03,1625.0,27.02,1.86,1457.0,33.79,1.01,1122.0,1.28,0.86,1348.0,"10,528",1.91,1482.0,70.17,1.23,1538.0,"1,346",-0.61,836.0,13.31,1.46,1349.0,KOKHAV YA'IR
168.0,כפר יונה,1.0,"9,130",0.665,1062.0,7.0,31.0,0.41,450.5,92.3,0.0,563.0,8.09,0.67,857.0,13.33,0.31,1029.0,38.32,0.29,1023.0,90.16,0.93,1444.0,8.5,0.87,1523.0,15.67,0.47,1097.0,33.22,1.08,1182.0,2.6,0.54,1027.0,"6,951",0.41,945.0,65.45,0.84,1434.0,"1,339",-0.69,785.0,7.42,0.04,739.0,KEFAR YONA
168.0,כפר יונה,2.0,"6,699",0.838,1145.0,7.0,32.0,0.57,522.5,76.1,0.76,1229.0,7.74,0.7,900.0,13.39,0.36,1056.0,39.24,0.34,1048.0,89.98,0.91,1421.0,9.84,0.76,1329.0,17.92,0.75,1185.0,33.35,1.06,1172.0,2.11,0.66,1136.0,"7,702",0.72,1083.0,67.07,0.97,1477.0,"1,378",-0.27,1066.0,8.54,0.31,935.0,KEFAR YONA
168.0,כפר יונה,3.0,"8,891",0.947,1198.0,7.0,31.0,0.41,450.5,81.1,0.52,1015.0,7.07,0.76,984.0,13.65,0.57,1178.0,41.09,0.45,1086.0,90.62,1.0,1498.0,8.52,0.87,1521.0,20.42,1.05,1268.0,33.98,0.98,1103.0,1.37,0.84,1324.0,"7,886",0.8,1118.0,67.96,1.04,1495.0,"1,406",0.03,1209.0,9.23,0.47,1020.0,KEFAR YONA
6900.0,כפר סבא,11.0,"3,323",0.637,1053.0,7.0,38.0,1.56,1166.0,71.6,0.97,1348.0,9.49,0.55,724.0,12.73,-0.19,732.0,30.29,-0.19,797.0,89.04,0.78,1265.0,11.41,0.63,1039.0,13.94,0.26,1029.0,37.8,0.52,787.0,2.19,0.64,1116.0,"7,915",0.81,1123.0,59.13,0.32,1265.0,"1,383",-0.21,1086.0,9.02,0.42,997.0,KEFAR SAVA
6900.0,כפר סבא,12.0,"4,862",0.12,760.0,6.0,37.0,1.4,1047.5,77.7,0.68,1160.0,7.56,0.71,919.0,12.42,-0.44,540.0,24.88,-0.51,593.0,88.61,0.72,1180.0,11.44,0.63,1027.0,9.48,-0.29,784.0,38.23,0.47,754.0,8.72,-0.98,388.0,"6,377",0.17,804.0,47.24,-0.66,871.0,"1,269",-1.45,224.0,6.98,-0.07,668.0,KEFAR SAVA
6900.0,כפר סבא,13.0,"5,324",1.353,1398.0,8.0,31.0,0.41,450.5,91.1,0.05,613.0,5.2,0.91,1194.0,14.43,1.21,1409.0,56.48,1.37,1364.0,91.9,1.18,1609.0,7.99,0.91,1569.0,26.84,1.83,1454.0,31.46,1.29,1314.0,0.94,0.95,1437.0,"9,257",1.37,1345.0,66.04,0.89,1451.0,"1,400",-0.03,1173.0,11.51,1.02,1245.0,KEFAR SAVA
6900.0,כפר סבא,15.0,"4,366",1.568,1470.0,9.0,35.0,1.07,829.5,118.9,-1.26,187.0,3.64,1.05,1403.0,14.73,1.47,1490.0,62.78,1.74,1474.0,91.89,1.18,1608.0,9.11,0.82,1451.0,31.95,2.46,1568.0,24.85,2.08,1575.0,0.82,0.98,1469.0,"9,785",1.59,1413.0,65.47,0.84,1436.0,"1,386",-0.19,1095.0,10.39,0.75,1146.0,KEFAR SAVA
6900.0,כפר סבא,16.0,"1,657",1.519,1456.0,9.0,33.3524011299435,0.795635593220339,1047.5,92.10557909604522,0.0037711864406779,1339.0,13.857704802259889,0.1800847457627119,898.0,12.973418079096046,0.0096327683615819,1392.0,34.42870762711865,0.0557485875706214,1365.0,84.30531073446328,0.1135522598870056,1538.0,14.6646186440678,0.3680014124293784,1598.0,12.911716101694916,0.1341031073446327,1438.0,39.00864406779661,0.3776271186440678,1227.0,5.820155367231639,-0.2617937853107344,1493.0,"5,130",0.3382132768361582,1466.0,46.64464689265537,-0.7051906779661017,1527.0,"1,304",-0.4252401129943502,844.0,8.701814971751412,0.3454378531073446,1302.0,KEFAR SAVA
6900.0,כפר סבא,21.0,"11,298",1.507,1450.0,9.0,33.0,0.74,612.0,102.7,-0.5,328.0,6.91,0.77,1003.0,14.52,1.29,1439.0,59.41,1.54,1412.0,91.06,1.06,1542.0,9.24,0.81,1424.0,30.63,2.3,1538.0,25.58,2.0,1563.0,1.4,0.83,1312.0,"9,426",1.44,1367.0,70.98,1.29,1549.0,"1,432",0.31,1321.0,10.83,0.86,1190.0,KEFAR SAVA
6900.0,כפר סבא,22.0,"12,864",1.779,1543.0,9.0,35.0,1.07,829.5,106.1,-0.65,284.0,4.14,1.0,1346.0,14.98,1.67,1552.0,66.71,1.97,1540.0,90.49,0.98,1482.0,9.99,0.75,1306.0,33.94,2.7,1599.0,27.1,1.81,1525.0,0.61,1.03,1529.0,"10,677",1.97,1493.0,71.19,1.31,1555.0,"1,461",0.63,1421.0,13.14,1.42,1341.0,KEFAR SAVA
6900.0,כפר סבא,31.0,"2,718",1.464,1443.0,9.0,42.0,2.22,1472.5,93.4,-0.06,525.0,6.34,0.82,1055.0,14.2,1.03,1332.0,53.33,1.18,1310.0,90.5,0.98,1484.0,9.16,0.81,1444.0,24.46,1.54,1399.0,32.44,1.17,1246.0,1.77,0.74,1229.0,"10,702",1.98,1495.0,64.69,0.78,1415.0,"1,415",0.13,1252.0,12.52,1.27,1315.0,KEFAR SAVA
6900.0,כפר סבא,32.0,"2,566",1.297,1364.0,8.0,44.0,2.55,1560.5,92.2,0.0,564.0,3.9,1.02,1372.0,13.8,0.69,1227.0,48.92,0.92,1230.0,85.4,0.27,640.0,14.0,0.42,617.0,22.68,1.33,1338.0,36.25,0.71,915.0,1.39,0.84,1316.0,"10,414",1.86,1473.0,64.41,0.75,1409.0,"1,466",0.69,1429.0,14.07,1.64,1392.0,KEFAR SAVA
6900.0,כפר סבא,33.0,"2,561",1.384,1412.0,9.0,42.0,2.22,1472.5,94.9,-0.13,487.0,4.98,0.93,1217.0,14.02,0.87,1287.0,51.11,1.05,1267.0,90.48,0.98,1481.0,9.97,0.75,1308.0,23.59,1.44,1379.0,32.09,1.21,1265.0,1.88,0.72,1198.0,"9,958",1.67,1429.0,61.69,0.53,1342.0,"1,430",0.29,1314.0,13.15,1.42,1342.0,KEFAR SAVA
6900.0,כפר סבא,34.0,"3,614",1.441,1433.0,9.0,39.0,1.73,1262.0,91.7,0.02,591.0,2.75,1.12,1494.0,14.44,1.22,1411.0,59.34,1.54,1410.0,90.26,0.95,1456.0,10.06,0.74,1295.0,24.26,1.52,1395.0,29.7,1.5,1427.0,1.67,0.77,1251.0,"9,724",1.57,1405.0,62.57,0.6,1365.0,"1,340",-0.68,787.0,12.27,1.21,1301.0,KEFAR SAVA
6900.0,כפר סבא,35.0,"2,061",1.051,1254.0,8.0,41.0,2.06,1411.0,108.0,-0.74,267.0,3.82,1.03,1378.0,14.0,0.86,1277.0,48.69,0.9,1225.0,89.29,0.81,1310.0,9.02,0.83,1462.0,19.06,0.88,1226.0,35.88,0.75,944.0,1.96,0.69,1173.0,"8,855",1.21,1292.0,57.99,0.23,1229.0,"1,336",-0.72,769.0,10.89,0.87,1201.0,KEFAR SAVA
6900.0,כפר סבא,36.0,"3,469",1.079,1266.0,8.0,42.0,2.22,1472.5,97.0,-0.23,432.0,1.58,1.22,1602.0,14.01,0.86,1279.0,49.74,0.97,1246.0,90.81,1.02,1527.0,9.04,0.82,1460.0,17.58,0.7,1169.0,32.71,1.14,1226.0,4.29,0.12,784.0,"9,044",1.29,1319.0,54.63,-0.05,1135.0,"1,328",-0.81,690.0,10.14,0.69,1118.0,KEFAR SAVA
6900.0,כפר סבא,37.0,"3,199",1.302,1369.0,8.0,42.0,2.22,1472.5,99.8,-0.36,379.0,3.64,1.05,1405.0,14.2,1.03,1330.0,54.39,1.24,1329.0,88.97,0.77,1249.0,10.06,0.74,1297.0,21.29,1.16,1300.0,29.96,1.47,1412.0,1.89,0.71,1195.0,"9,548",1.5,1385.0,60.61,0.44,1312.0,"1,335",-0.73,764.0,11.45,1.01,1244.0,KEFAR SAVA
6900.0,כפר סבא,41.0,"3,527",1.207,1319.0,8.0,41.0,2.06,1411.0,97.6,-0.25,427.0,4.78,0.95,1245.0,14.1,0.94,1313.0,52.81,1.15,1303.0,89.62,0.86,1376.0,11.02,0.66,1118.0,21.66,1.2,1310.0,32.55,1.16,1238.0,2.7,0.51,1006.0,"9,455",1.46,1373.0,57.17,0.16,1203.0,"1,348",-0.59,856.0,12.0,1.14,1284.0,KEFAR SAVA
6900.0,כפר סבא,42.0,"2,355",1.317,1378.0,8.0,41.0,2.06,1411.0,96.9,-0.22,436.0,4.69,0.96,1260.0,14.4,1.19,1397.0,57.66,1.44,1381.0,89.58,0.85,1368.0,10.28,0.72,1257.0,20.97,1.12,1291.0,30.88,1.36,1366.0,2.38,0.59,1067.0,"9,441",1.45,1370.0,59.68,0.37,1279.0,"1,343",-0.65,808.0,12.39,1.24,1304.0,KEFAR SAVA
6900.0,כפר סבא,43.0,"2,716",1.126,1286.0,8.0,42.0,2.22,1472.5,98.0,-0.27,417.0,5.29,0.91,1183.0,13.93,0.8,1264.0,50.2,0.99,1254.0,89.08,0.78,1274.0,10.67,0.69,1174.0,20.27,1.03,1263.0,31.72,1.26,1295.0,2.13,0.65,1131.0,"9,171",1.34,1335.0,57.53,0.19,1213.0,"1,310",-1.01,540.0,10.28,0.73,1130.0,KEFAR SAVA
6900.0,כפר סבא,44.0,"4,666",0.639,1054.0,7.0,43.0,2.39,1522.5,119.6,-1.29,179.0,4.29,0.99,1319.0,13.6,0.52,1149.0,47.13,0.81,1196.0,88.42,0.69,1146.0,11.99,0.59,912.0,14.84,0.37,1062.0,37.38,0.57,825.0,4.79,-0.01,743.0,"8,062",0.88,1150.0,42.38,-1.06,660.0,"1,312",-0.99,556.0,9.17,0.46,1013.0,KEFAR SAVA
6900.0,כפר סבא,45.0,"2,739",1.264,1344.0,8.0,37.0,1.4,1047.5,90.8,0.06,621.0,4.35,0.99,1304.0,14.23,1.05,1348.0,52.95,1.16,1305.0,88.92,0.76,1238.0,10.67,0.69,1177.0,22.82,1.34,1345.0,32.23,1.19,1257.0,1.72,0.76,1241.0,"9,116",1.32,1329.0,66.33,0.91,1458.0,"1,380",-0.25,1073.0,11.85,1.11,1276.0,KEFAR SAVA
6900.0,כפר סבא,51.0,"4,560",0.899,1173.0,7.0,42.0,2.22,1472.5,100.7,-0.4,360.0,8.84,0.61,779.0,13.66,0.57,1185.0,45.76,0.73,1173.0,89.78,0.88,1396.0,9.04,0.82,1459.0,16.96,0.63,1148.0,33.63,1.03,1143.0,3.4,0.34,896.0,"8,368",1.0,1211.0,54.68,-0.05,1136.0,"1,317",-0.93,602.0,9.44,0.52,1048.0,KEFAR SAVA
6900.0,כפר סבא,52.0,"3,111",0.982,1225.0,7.0,44.0,2.55,1560.5,100.7,-0.4,359.0,8.04,0.67,864.0,13.84,0.72,1232.0,49.91,0.98,1250.0,88.94,0.76,1244.0,10.65,0.69,1184.0,16.57,0.58,1127.0,34.13,0.97,1089.0,3.53,0.31,879.0,"8,935",1.24,1307.0,53.75,-0.12,1104.0,"1,326",-0.83,674.0,10.49,0.78,1162.0,KEFAR SAVA
6900.0,כפר סבא,53.0,"3,246",1.36,1400.0,8.0,44.0,2.55,1560.5,91.5,0.03,601.0,6.55,0.8,1033.0,14.09,0.93,1308.0,52.79,1.15,1302.0,89.95,0.9,1413.0,10.03,0.74,1302.0,20.76,1.09,1283.0,34.97,0.86,1024.0,1.62,0.78,1264.0,"10,007",1.69,1433.0,65.05,0.81,1424.0,"1,418",0.17,1262.0,12.56,1.28,1320.0,KEFAR SAVA
6900.0,כפר סבא,54.0,"3,454",0.881,1168.0,7.0,38.0,1.56,1166.0,86.0,0.29,793.0,7.25,0.74,950.0,13.44,0.4,1079.0,41.41,0.47,1096.0,89.37,0.82,1324.0,10.89,0.67,1145.0,16.93,0.63,1145.0,34.31,0.94,1072.0,2.65,0.52,1016.0,"8,403",1.02,1212.0,60.24,0.41,1297.0,"1,354",-0.53,905.0,9.87,0.63,1094.0,KEFAR SAVA
6900.0,כפר סבא,55.0,"3,232",0.962,1213.0,7.0,39.0,1.73,1262.0,98.0,-0.27,416.0,7.9,0.68,882.0,13.87,0.75,1243.0,49.6,0.96,1241.0,91.14,1.07,1550.0,8.17,0.89,1557.0,18.51,0.82,1205.0,33.78,1.01,1123.0,3.59,0.29,868.0,"8,463",1.04,1219.0,55.93,0.06,1166.0,"1,347",-0.6,848.0,9.02,0.42,998.0,KEFAR SAVA
6900.0,כפר סבא,56.0,"3,457",0.966,1218.0,7.0,42.0,2.22,1472.5,81.6,0.5,986.0,7.4,0.73,937.0,14.04,0.89,1294.0,54.41,1.24,1330.0,87.72,0.59,1015.0,11.97,0.59,916.0,24.68,1.57,1407.0,39.13,0.36,704.0,14.96,-2.53,136.0,"9,875",1.63,1421.0,53.03,-0.18,1083.0,"1,451",0.53,1396.0,13.58,1.52,1367.0,KEFAR SAVA
1139.0,כרמיאל,12.0,"4,098",-1.127,213.0,2.0,36.0,1.23,934.5,107.8,-0.73,271.0,4.62,0.96,1270.0,11.73,-1.02,265.0,26.42,-0.42,641.0,76.36,-1.0,218.0,22.31,-0.25,172.0,2.61,-1.12,145.0,53.05,-1.32,156.0,21.58,-4.17,38.0,"3,840",-0.89,210.0,23.52,-2.6,128.0,"1,279",-1.34,287.0,6.5,-0.19,586.0,KARMI'EL
1139.0,כרמיאל,13.0,"3,778",-0.517,382.0,4.0,39.0,1.73,1262.0,91.8,0.02,586.0,11.59,0.37,600.0,12.43,-0.44,545.0,25.95,-0.45,619.0,82.74,-0.11,436.0,16.02,0.26,420.0,2.93,-1.08,177.0,40.02,0.26,643.0,17.67,-3.2,83.0,"4,924",-0.44,366.0,33.26,-1.8,322.0,"1,240",-1.77,84.0,6.06,-0.29,513.0,KARMI'EL
1139.0,כרמיאל,14.0,"3,607",-0.258,515.0,5.0,43.0,2.39,1522.5,86.2,0.28,783.0,3.79,1.03,1382.0,12.45,-0.42,562.0,28.27,-0.31,707.0,85.92,0.34,708.0,13.32,0.48,685.0,4.24,-0.93,324.0,39.93,0.27,655.0,19.6,-3.68,62.0,"5,275",-0.29,456.0,34.38,-1.71,365.0,"1,266",-1.49,203.0,7.68,0.1,788.0,KARMI'EL
1139.0,כרמיאל,21.0,"2,575",0.087,731.0,5.0,40.0,1.89,1338.0,78.3,0.65,1134.0,4.98,0.93,1216.0,12.84,-0.1,790.0,28.72,-0.28,727.0,88.14,0.65,1091.0,12.45,0.55,821.0,6.7,-0.62,548.0,40.17,0.24,637.0,10.86,-1.51,248.0,"5,969",0.0,667.0,43.97,-0.92,739.0,"1,279",-1.34,284.0,7.24,-0.01,708.0,KARMI'EL
1139.0,כרמיאל,22.0,"2,591",0.652,1056.0,7.0,40.0,1.89,1338.0,85.4,0.32,819.0,7.9,0.68,883.0,13.58,0.51,1140.0,39.67,0.37,1062.0,85.93,0.34,711.0,12.82,0.52,763.0,13.07,0.15,988.0,38.47,0.44,743.0,5.52,-0.19,667.0,"7,601",0.68,1074.0,58.34,0.25,1239.0,"1,413",0.11,1247.0,10.36,0.75,1141.0,KARMI'EL
1139.0,כרמיאל,23.0,"4,154",-0.011,666.0,5.0,38.0,1.56,1166.0,83.9,0.39,895.0,17.38,-0.12,348.0,12.89,-0.06,816.0,30.06,-0.2,785.0,85.46,0.28,652.0,14.1,0.41,605.0,8.43,-0.41,694.0,41.07,0.13,577.0,9.91,-1.28,302.0,"6,041",0.03,687.0,44.15,-0.91,748.0,"1,361",-0.46,946.0,7.77,0.12,805.0,KARMI'EL
1139.0,כרמיאל,24.0,"4,517",0.157,784.0,6.0,36.0,1.23,934.5,68.1,1.13,1421.0,4.7,0.96,1258.0,13.29,0.27,1013.0,35.49,0.12,950.0,85.4,0.27,641.0,12.17,0.57,869.0,8.22,-0.44,674.0,42.82,-0.08,475.0,8.87,-1.02,378.0,"6,082",0.05,704.0,43.63,-0.95,717.0,"1,331",-0.78,722.0,8.24,0.23,887.0,KARMI'EL
